Continent;Region/Country;Product;Variable;Year;Unit;Quantity
América;Ecuador;Vino;Consumo;2010;1000 hl;  59
América;Ecuador;Vino;Exportaciones;2010;1000 hl;  1
América;Ecuador;Vino;Importaciones;2010;1000 hl;  60
América;Ecuador;Vino;Consumo;2011;1000 hl;  45
América;Ecuador;Vino;Exportaciones;2011;1000 hl;0
América;Ecuador;Vino;Importaciones;2011;1000 hl;  45
América;Ecuador;Vino;Consumo;2012;1000 hl;  61
América;Ecuador;Vino;Exportaciones;2012;1000 hl;0
América;Ecuador;Vino;Importaciones;2012;1000 hl;  60
América;Ecuador;Vino;Consumo;2013;1000 hl;  50
América;Ecuador;Vino;Exportaciones;2013;1000 hl;0
América;Ecuador;Vino;Importaciones;2013;1000 hl;  50
América;Ecuador;Vino;Consumo;2014;1000 hl;  71
América;Ecuador;Vino;Exportaciones;2014;1000 hl;0
América;Ecuador;Vino;Importaciones;2014;1000 hl;  70
América;Ecuador;Vino;Consumo;2015;1000 hl;  55
América;Ecuador;Vino;Exportaciones;2015;1000 hl;0
América;Ecuador;Vino;Importaciones;2015;1000 hl;  60
América;Ecuador;Vino;Consumo;2016;1000 hl;  57
América;Ecuador;Vino;Exportaciones;2016;1000 hl;0
América;Ecuador;Vino;Importaciones;2016;1000 hl;  60
América;Ecuador;Vino;Consumo;2017;1000 hl;  70
América;Ecuador;Vino;Exportaciones;2017;1000 hl;0
América;Ecuador;Vino;Importaciones;2017;1000 hl;  80
América;Ecuador;Vino;Consumo;2018;1000 hl;  85
América;Ecuador;Vino;Exportaciones;2018;1000 hl;0
América;Ecuador;Vino;Importaciones;2018;1000 hl;  95
América;Ecuador;Vino;Consumo;2019;1000 hl;  95
América;Ecuador;Vino;Exportaciones;2019;1000 hl;0
América;Ecuador;Vino;Importaciones;2019;1000 hl;  104
América;Ecuador;Vino;Consumo;2020;1000 hl;  100
América;Ecuador;Vino;Exportaciones;2020;1000 hl;0
América;Ecuador;Vino;Importaciones;2020;1000 hl;  86
América;Ecuador;Vino;Consumo;2021;1000 hl;  100
América;Ecuador;Vino;Exportaciones;2021;1000 hl;0
América;Ecuador;Vino;Importaciones;2021;1000 hl;  133
América;Ecuador;Vino;Exportaciones;2022;1000 hl;0
América;Ecuador;Vino;Importaciones;2022;1000 hl;  146
África;Egipto;Vino;Consumo;1995;1000 hl;  25
África;Egipto;Vino;Exportaciones;1995;1000 hl;0
África;Egipto;Vino;Importaciones;1995;1000 hl;0
África;Egipto;Vino;Producción;1995;1000 hl;  26
África;Egipto;Vino;Consumo;1996;1000 hl;  26
África;Egipto;Vino;Exportaciones;1996;1000 hl;0
África;Egipto;Vino;Importaciones;1996;1000 hl;0
África;Egipto;Vino;Producción;1996;1000 hl;  26
África;Egipto;Vino;Consumo;1997;1000 hl;  27
África;Egipto;Vino;Exportaciones;1997;1000 hl;0
África;Egipto;Vino;Importaciones;1997;1000 hl;0
África;Egipto;Vino;Producción;1997;1000 hl;  27
África;Egipto;Vino;Consumo;1998;1000 hl;  27
África;Egipto;Vino;Exportaciones;1998;1000 hl;0
África;Egipto;Vino;Importaciones;1998;1000 hl;0
África;Egipto;Vino;Producción;1998;1000 hl;  27
África;Egipto;Vino;Consumo;1999;1000 hl;  28
África;Egipto;Vino;Exportaciones;1999;1000 hl;0
África;Egipto;Vino;Importaciones;1999;1000 hl;0
África;Egipto;Vino;Producción;1999;1000 hl;  27
África;Egipto;Vino;Consumo;2000;1000 hl;  30
África;Egipto;Vino;Exportaciones;2000;1000 hl;0
África;Egipto;Vino;Importaciones;2000;1000 hl;0
África;Egipto;Vino;Producción;2000;1000 hl;  30
África;Egipto;Vino;Consumo;2001;1000 hl;  42
África;Egipto;Vino;Exportaciones;2001;1000 hl;0
África;Egipto;Vino;Importaciones;2001;1000 hl;0
África;Egipto;Vino;Producción;2001;1000 hl;  42
África;Egipto;Vino;Consumo;2002;1000 hl;  42
África;Egipto;Vino;Exportaciones;2002;1000 hl;0
África;Egipto;Vino;Importaciones;2002;1000 hl;0
África;Egipto;Vino;Producción;2002;1000 hl;  40
África;Egipto;Vino;Consumo;2003;1000 hl;  42
África;Egipto;Vino;Exportaciones;2003;1000 hl;0
África;Egipto;Vino;Importaciones;2003;1000 hl;0
África;Egipto;Vino;Producción;2003;1000 hl;  56
África;Egipto;Vino;Consumo;2004;1000 hl;  42
África;Egipto;Vino;Exportaciones;2004;1000 hl;0
África;Egipto;Vino;Importaciones;2004;1000 hl;0
África;Egipto;Vino;Producción;2004;1000 hl;  68
África;Egipto;Vino;Consumo;2005;1000 hl;  42
África;Egipto;Vino;Exportaciones;2005;1000 hl;0
África;Egipto;Vino;Importaciones;2005;1000 hl;0
África;Egipto;Vino;Producción;2005;1000 hl;  64
África;Egipto;Vino;Consumo;2006;1000 hl;  68
África;Egipto;Vino;Exportaciones;2006;1000 hl;0
África;Egipto;Vino;Importaciones;2006;1000 hl;0
África;Egipto;Vino;Producción;2006;1000 hl;  68
África;Egipto;Vino;Consumo;2007;1000 hl;  105
África;Egipto;Vino;Exportaciones;2007;1000 hl;0
África;Egipto;Vino;Importaciones;2007;1000 hl;0
África;Egipto;Vino;Producción;2007;1000 hl;  105
África;Egipto;Vino;Consumo;2008;1000 hl;  143
África;Egipto;Vino;Exportaciones;2008;1000 hl;  4
África;Egipto;Vino;Importaciones;2008;1000 hl;0
África;Egipto;Vino;Producción;2008;1000 hl;  143
África;Egipto;Vino;Consumo;2009;1000 hl;  118
África;Egipto;Vino;Exportaciones;2009;1000 hl;  2
África;Egipto;Vino;Importaciones;2009;1000 hl;0
África;Egipto;Vino;Producción;2009;1000 hl;  118
África;Egipto;Vino;Consumo;2010;1000 hl;  80
África;Egipto;Vino;Exportaciones;2010;1000 hl;0
África;Egipto;Vino;Importaciones;2010;1000 hl;0
África;Egipto;Vino;Producción;2010;1000 hl;  44
África;Egipto;Vino;Consumo;2011;1000 hl;  44
África;Egipto;Vino;Exportaciones;2011;1000 hl;0
África;Egipto;Vino;Importaciones;2011;1000 hl;0
África;Egipto;Vino;Producción;2011;1000 hl;  43
África;Egipto;Vino;Consumo;2012;1000 hl;  44
África;Egipto;Vino;Exportaciones;2012;1000 hl;0
África;Egipto;Vino;Importaciones;2012;1000 hl;0
África;Egipto;Vino;Producción;2012;1000 hl;  45
África;Egipto;Vino;Consumo;2013;1000 hl;  45
África;Egipto;Vino;Exportaciones;2013;1000 hl;0
África;Egipto;Vino;Importaciones;2013;1000 hl;0
África;Egipto;Vino;Producción;2013;1000 hl;  45
África;Egipto;Vino;Consumo;2014;1000 hl;  47
África;Egipto;Vino;Exportaciones;2014;1000 hl;0
África;Egipto;Vino;Importaciones;2014;1000 hl;0
África;Egipto;Vino;Producción;2014;1000 hl;  50
África;Egipto;Vino;Consumo;2015;1000 hl;  57
África;Egipto;Vino;Exportaciones;2015;1000 hl;0
África;Egipto;Vino;Importaciones;2015;1000 hl;0
África;Egipto;Vino;Producción;2015;1000 hl;  59
África;Egipto;Vino;Consumo;2016;1000 hl;  59
África;Egipto;Vino;Exportaciones;2016;1000 hl;0
África;Egipto;Vino;Importaciones;2016;1000 hl;0
África;Egipto;Vino;Producción;2016;1000 hl;  58
África;Egipto;Vino;Consumo;2017;1000 hl;  59
África;Egipto;Vino;Exportaciones;2017;1000 hl;0
África;Egipto;Vino;Importaciones;2017;1000 hl;0
África;Egipto;Vino;Producción;2017;1000 hl;  60
África;Egipto;Vino;Consumo;2018;1000 hl;  58
África;Egipto;Vino;Exportaciones;2018;1000 hl;0
África;Egipto;Vino;Importaciones;2018;1000 hl;0
África;Egipto;Vino;Producción;2018;1000 hl;  57
África;Egipto;Vino;Consumo;2019;1000 hl;  55
África;Egipto;Vino;Exportaciones;2019;1000 hl;0
África;Egipto;Vino;Importaciones;2019;1000 hl;0
África;Egipto;Vino;Producción;2019;1000 hl;  54
África;Egipto;Vino;Consumo;2020;1000 hl;  55
África;Egipto;Vino;Exportaciones;2020;1000 hl;0
África;Egipto;Vino;Importaciones;2020;1000 hl;0
África;Egipto;Vino;Producción;2020;1000 hl;  53
África;Egipto;Vino;Consumo;2021;1000 hl;  55
África;Egipto;Vino;Exportaciones;2021;1000 hl;0
África;Egipto;Vino;Importaciones;2021;1000 hl;0
África;Egipto;Vino;Producción;2021;1000 hl;  53
África;Egipto;Vino;Exportaciones;2022;1000 hl;0
América;El Salvador;Vino;Consumo;1995;1000 hl;  10
América;El Salvador;Vino;Exportaciones;1995;1000 hl;0
América;El Salvador;Vino;Importaciones;1995;1000 hl;  10
América;El Salvador;Vino;Consumo;1996;1000 hl;  10
América;El Salvador;Vino;Exportaciones;1996;1000 hl;0
América;El Salvador;Vino;Importaciones;1996;1000 hl;  10
América;El Salvador;Vino;Consumo;1997;1000 hl;  9
América;El Salvador;Vino;Exportaciones;1997;1000 hl;0
América;El Salvador;Vino;Importaciones;1997;1000 hl;  9
América;El Salvador;Vino;Consumo;1998;1000 hl;  13
América;El Salvador;Vino;Exportaciones;1998;1000 hl;0
América;El Salvador;Vino;Importaciones;1998;1000 hl;  11
América;El Salvador;Vino;Consumo;1999;1000 hl;  11
América;El Salvador;Vino;Exportaciones;1999;1000 hl;0
América;El Salvador;Vino;Importaciones;1999;1000 hl;  11
América;El Salvador;Vino;Consumo;2000;1000 hl;  13
América;El Salvador;Vino;Exportaciones;2000;1000 hl;0
América;El Salvador;Vino;Importaciones;2000;1000 hl;  14
América;El Salvador;Vino;Consumo;2001;1000 hl;  14
América;El Salvador;Vino;Exportaciones;2001;1000 hl;0
América;El Salvador;Vino;Importaciones;2001;1000 hl;  14
América;El Salvador;Vino;Consumo;2002;1000 hl;  12
América;El Salvador;Vino;Exportaciones;2002;1000 hl;0
América;El Salvador;Vino;Importaciones;2002;1000 hl;  12
América;El Salvador;Vino;Consumo;2003;1000 hl;  11
América;El Salvador;Vino;Exportaciones;2003;1000 hl;0
América;El Salvador;Vino;Importaciones;2003;1000 hl;  11
América;El Salvador;Vino;Consumo;2004;1000 hl;  15
América;El Salvador;Vino;Exportaciones;2004;1000 hl;0
América;El Salvador;Vino;Importaciones;2004;1000 hl;  15
América;El Salvador;Vino;Consumo;2005;1000 hl;  15
América;El Salvador;Vino;Exportaciones;2005;1000 hl;0
América;El Salvador;Vino;Importaciones;2005;1000 hl;  15
América;El Salvador;Vino;Consumo;2006;1000 hl;  17
América;El Salvador;Vino;Exportaciones;2006;1000 hl;0
América;El Salvador;Vino;Importaciones;2006;1000 hl;  17
América;El Salvador;Vino;Consumo;2007;1000 hl;  22
América;El Salvador;Vino;Exportaciones;2007;1000 hl;0
América;El Salvador;Vino;Importaciones;2007;1000 hl;  22
América;El Salvador;Vino;Consumo;2008;1000 hl;  19
América;El Salvador;Vino;Exportaciones;2008;1000 hl;0
América;El Salvador;Vino;Importaciones;2008;1000 hl;  18
América;El Salvador;Vino;Consumo;2009;1000 hl;  20
América;El Salvador;Vino;Exportaciones;2009;1000 hl;0
América;El Salvador;Vino;Importaciones;2009;1000 hl;  20
América;El Salvador;Vino;Consumo;2010;1000 hl;  21
América;El Salvador;Vino;Exportaciones;2010;1000 hl;0
América;El Salvador;Vino;Importaciones;2010;1000 hl;  21
América;El Salvador;Vino;Consumo;2011;1000 hl;  21
América;El Salvador;Vino;Exportaciones;2011;1000 hl;0
América;El Salvador;Vino;Importaciones;2011;1000 hl;  21
América;El Salvador;Vino;Consumo;2012;1000 hl;  20
América;El Salvador;Vino;Exportaciones;2012;1000 hl;0
América;El Salvador;Vino;Importaciones;2012;1000 hl;  20
América;El Salvador;Vino;Consumo;2013;1000 hl;  20
América;El Salvador;Vino;Exportaciones;2013;1000 hl;0
América;El Salvador;Vino;Importaciones;2013;1000 hl;  20
América;El Salvador;Vino;Consumo;2014;1000 hl;  20
América;El Salvador;Vino;Exportaciones;2014;1000 hl;0
América;El Salvador;Vino;Importaciones;2014;1000 hl;  20
América;El Salvador;Vino;Consumo;2015;1000 hl;  20
América;El Salvador;Vino;Exportaciones;2015;1000 hl;0
América;El Salvador;Vino;Importaciones;2015;1000 hl;  20
América;El Salvador;Vino;Consumo;2016;1000 hl;  20
América;El Salvador;Vino;Exportaciones;2016;1000 hl;0
América;El Salvador;Vino;Importaciones;2016;1000 hl;  20
América;El Salvador;Vino;Consumo;2017;1000 hl;  20
América;El Salvador;Vino;Exportaciones;2017;1000 hl;0
América;El Salvador;Vino;Importaciones;2017;1000 hl;  20
América;El Salvador;Vino;Consumo;2018;1000 hl;  20
América;El Salvador;Vino;Exportaciones;2018;1000 hl;0
América;El Salvador;Vino;Importaciones;2018;1000 hl;  20
América;El Salvador;Vino;Consumo;2019;1000 hl;  24
América;El Salvador;Vino;Exportaciones;2019;1000 hl;0
América;El Salvador;Vino;Importaciones;2019;1000 hl;  28
América;El Salvador;Vino;Consumo;2020;1000 hl;  26
América;El Salvador;Vino;Exportaciones;2020;1000 hl;0
América;El Salvador;Vino;Importaciones;2020;1000 hl;  24
América;El Salvador;Vino;Consumo;2021;1000 hl;  26
América;El Salvador;Vino;Exportaciones;2021;1000 hl;0
América;El Salvador;Vino;Importaciones;2021;1000 hl;  32
América;El Salvador;Vino;Exportaciones;2022;1000 hl;0
América;El Salvador;Vino;Importaciones;2022;1000 hl;  38
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;1995;1000 hl;0
Asia;Emiratos Árabes Unidos;Vino;Importaciones;1995;1000 hl;  25
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;1996;1000 hl;0
Asia;Emiratos Árabes Unidos;Vino;Importaciones;1996;1000 hl;  24
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;1997;1000 hl;0
Asia;Emiratos Árabes Unidos;Vino;Importaciones;1997;1000 hl;  31
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;1998;1000 hl;0
Asia;Emiratos Árabes Unidos;Vino;Importaciones;1998;1000 hl;  27
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;1999;1000 hl;0
Asia;Emiratos Árabes Unidos;Vino;Importaciones;1999;1000 hl;  32
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2000;1000 hl;0
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2000;1000 hl;  38
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2001;1000 hl;0
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2001;1000 hl;  38
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2002;1000 hl;0
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2002;1000 hl;  53
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2003;1000 hl;0
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2003;1000 hl;  71
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2004;1000 hl;  1
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2004;1000 hl;  68
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2005;1000 hl;  2
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2005;1000 hl;  69
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2006;1000 hl;  4
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2006;1000 hl;  72
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2007;1000 hl;  7
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2007;1000 hl;  76
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2008;1000 hl;  15
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2008;1000 hl;  126
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2009;1000 hl;  15
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2009;1000 hl;  100
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2010;1000 hl;  15
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2010;1000 hl;  154
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2011;1000 hl;  6
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2011;1000 hl;  155
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2012;1000 hl;  125
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2012;1000 hl;  294
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2013;1000 hl;  127
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2013;1000 hl;  358
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2014;1000 hl;  141
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2014;1000 hl;  541
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2015;1000 hl;  44
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2015;1000 hl;  248
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2016;1000 hl;  46
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2016;1000 hl;  225
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2017;1000 hl;  53
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2017;1000 hl;  513
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2018;1000 hl;  73
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2018;1000 hl;  441
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2019;1000 hl;  102
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2019;1000 hl;  490
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2020;1000 hl;  207
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2020;1000 hl;  303
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2021;1000 hl;  226
Asia;Emiratos Árabes Unidos;Vino;Importaciones;2021;1000 hl;  389
Asia;Emiratos Árabes Unidos;Vino;Exportaciones;2022;1000 hl;  226
Europa;Eslovaquia;Vino;Consumo;1995;1000 hl;  407
Europa;Eslovaquia;Vino;Exportaciones;1995;1000 hl;  106
Europa;Eslovaquia;Vino;Importaciones;1995;1000 hl;  181
Europa;Eslovaquia;Vino;Producción;1995;1000 hl;  662
Europa;Eslovaquia;Vino;Consumo;1996;1000 hl;  626
Europa;Eslovaquia;Vino;Exportaciones;1996;1000 hl;  92
Europa;Eslovaquia;Vino;Importaciones;1996;1000 hl;  170
Europa;Eslovaquia;Vino;Producción;1996;1000 hl;  376
Europa;Eslovaquia;Vino;Consumo;1997;1000 hl;  326
Europa;Eslovaquia;Vino;Exportaciones;1997;1000 hl;  101
Europa;Eslovaquia;Vino;Importaciones;1997;1000 hl;  98
Europa;Eslovaquia;Vino;Producción;1997;1000 hl;  586
Europa;Eslovaquia;Vino;Consumo;1998;1000 hl;  356
Europa;Eslovaquia;Vino;Exportaciones;1998;1000 hl;  90
Europa;Eslovaquia;Vino;Importaciones;1998;1000 hl;  44
Europa;Eslovaquia;Vino;Producción;1998;1000 hl;  490
Europa;Eslovaquia;Vino;Consumo;1999;1000 hl;  445
Europa;Eslovaquia;Vino;Exportaciones;1999;1000 hl;  68
Europa;Eslovaquia;Vino;Importaciones;1999;1000 hl;  79
Europa;Eslovaquia;Vino;Producción;1999;1000 hl;  497
Europa;Eslovaquia;Vino;Consumo;2000;1000 hl;  632
Europa;Eslovaquia;Vino;Exportaciones;2000;1000 hl;  107
Europa;Eslovaquia;Vino;Importaciones;2000;1000 hl;  190
Europa;Eslovaquia;Vino;Producción;2000;1000 hl;  489
Europa;Eslovaquia;Vino;Consumo;2001;1000 hl;  640
Europa;Eslovaquia;Vino;Exportaciones;2001;1000 hl;  107
Europa;Eslovaquia;Vino;Importaciones;2001;1000 hl;  162
Europa;Eslovaquia;Vino;Producción;2001;1000 hl;  480
Europa;Eslovaquia;Vino;Consumo;2002;1000 hl;  608
Europa;Eslovaquia;Vino;Exportaciones;2002;1000 hl;  111
Europa;Eslovaquia;Vino;Importaciones;2002;1000 hl;  140
Europa;Eslovaquia;Vino;Producción;2002;1000 hl;  332
Europa;Eslovaquia;Vino;Consumo;2003;1000 hl;  593
Europa;Eslovaquia;Vino;Exportaciones;2003;1000 hl;  130
Europa;Eslovaquia;Vino;Importaciones;2003;1000 hl;  139
Europa;Eslovaquia;Vino;Producción;2003;1000 hl;  431
Europa;Eslovaquia;Vino;Consumo;2004;1000 hl;  550
Europa;Eslovaquia;Vino;Exportaciones;2004;1000 hl;  56
Europa;Eslovaquia;Vino;Importaciones;2004;1000 hl;  166
Europa;Eslovaquia;Vino;Producción;2004;1000 hl;  364
Europa;Eslovaquia;Vino;Consumo;2005;1000 hl;  550
Europa;Eslovaquia;Vino;Exportaciones;2005;1000 hl;  99
Europa;Eslovaquia;Vino;Importaciones;2005;1000 hl;  225
Europa;Eslovaquia;Vino;Producción;2005;1000 hl;  292
Europa;Eslovaquia;Vino;Consumo;2006;1000 hl;  600
Europa;Eslovaquia;Vino;Exportaciones;2006;1000 hl;  114
Europa;Eslovaquia;Vino;Importaciones;2006;1000 hl;  343
Europa;Eslovaquia;Vino;Producción;2006;1000 hl;  400
Europa;Eslovaquia;Vino;Consumo;2007;1000 hl;  650
Europa;Eslovaquia;Vino;Exportaciones;2007;1000 hl;  129
Europa;Eslovaquia;Vino;Importaciones;2007;1000 hl;  397
Europa;Eslovaquia;Vino;Producción;2007;1000 hl;  340
Europa;Eslovaquia;Vino;Consumo;2008;1000 hl;  700
Europa;Eslovaquia;Vino;Exportaciones;2008;1000 hl;  129
Europa;Eslovaquia;Vino;Importaciones;2008;1000 hl;  430
Europa;Eslovaquia;Vino;Producción;2008;1000 hl;  415
Europa;Eslovaquia;Vino;Consumo;2009;1000 hl;  687
Europa;Eslovaquia;Vino;Exportaciones;2009;1000 hl;  128
Europa;Eslovaquia;Vino;Importaciones;2009;1000 hl;  450
Europa;Eslovaquia;Vino;Producción;2009;1000 hl;  330
Europa;Eslovaquia;Vino;Consumo;2010;1000 hl;  633
Europa;Eslovaquia;Vino;Exportaciones;2010;1000 hl;  107
Europa;Eslovaquia;Vino;Importaciones;2010;1000 hl;  546
Europa;Eslovaquia;Vino;Producción;2010;1000 hl;  190
Europa;Eslovaquia;Vino;Consumo;2011;1000 hl;  732
Europa;Eslovaquia;Vino;Exportaciones;2011;1000 hl;  159
Europa;Eslovaquia;Vino;Importaciones;2011;1000 hl;  663
Europa;Eslovaquia;Vino;Producción;2011;1000 hl;  343
Europa;Eslovaquia;Vino;Consumo;2012;1000 hl;  694
Europa;Eslovaquia;Vino;Exportaciones;2012;1000 hl;  146
Europa;Eslovaquia;Vino;Importaciones;2012;1000 hl;  644
Europa;Eslovaquia;Vino;Producción;2012;1000 hl;  310
Europa;Eslovaquia;Vino;Consumo;2013;1000 hl;  731
Europa;Eslovaquia;Vino;Exportaciones;2013;1000 hl;  156
Europa;Eslovaquia;Vino;Importaciones;2013;1000 hl;  508
Europa;Eslovaquia;Vino;Producción;2013;1000 hl;  318
Europa;Eslovaquia;Vino;Consumo;2014;1000 hl;  979
Europa;Eslovaquia;Vino;Exportaciones;2014;1000 hl;  225
Europa;Eslovaquia;Vino;Importaciones;2014;1000 hl;  726
Europa;Eslovaquia;Vino;Producción;2014;1000 hl;  258
Europa;Eslovaquia;Vino;Consumo;2015;1000 hl;  935
Europa;Eslovaquia;Vino;Exportaciones;2015;1000 hl;  264
Europa;Eslovaquia;Vino;Importaciones;2015;1000 hl;  750
Europa;Eslovaquia;Vino;Producción;2015;1000 hl;  340
Europa;Eslovaquia;Vino;Consumo;2016;1000 hl;  638
Europa;Eslovaquia;Vino;Exportaciones;2016;1000 hl;  221
Europa;Eslovaquia;Vino;Importaciones;2016;1000 hl;  975
Europa;Eslovaquia;Vino;Producción;2016;1000 hl;  309
Europa;Eslovaquia;Vino;Consumo;2017;1000 hl;  666
Europa;Eslovaquia;Vino;Exportaciones;2017;1000 hl;  368
Europa;Eslovaquia;Vino;Importaciones;2017;1000 hl;  723
Europa;Eslovaquia;Vino;Producción;2017;1000 hl;  298
Europa;Eslovaquia;Vino;Consumo;2018;1000 hl;  690
Europa;Eslovaquia;Vino;Exportaciones;2018;1000 hl;  446
Europa;Eslovaquia;Vino;Importaciones;2018;1000 hl;  796
Europa;Eslovaquia;Vino;Producción;2018;1000 hl;  381
Europa;Eslovaquia;Vino;Consumo;2019;1000 hl;  674
Europa;Eslovaquia;Vino;Exportaciones;2019;1000 hl;  316
Europa;Eslovaquia;Vino;Importaciones;2019;1000 hl;  614
Europa;Eslovaquia;Vino;Producción;2019;1000 hl;  319
Europa;Eslovaquia;Vino;Consumo;2020;1000 hl;  677
Europa;Eslovaquia;Vino;Exportaciones;2020;1000 hl;  336
Europa;Eslovaquia;Vino;Importaciones;2020;1000 hl;  720
Europa;Eslovaquia;Vino;Producción;2020;1000 hl;  353
Europa;Eslovaquia;Vino;Consumo;2021;1000 hl;  554
Europa;Eslovaquia;Vino;Exportaciones;2021;1000 hl;  729
Europa;Eslovaquia;Vino;Importaciones;2021;1000 hl;  754
Europa;Eslovaquia;Vino;Producción;2021;1000 hl;  346
Europa;Eslovaquia;Vino;Consumo;2022;1000 hl;  428
Europa;Eslovaquia;Vino;Exportaciones;2022;1000 hl;  400
Europa;Eslovaquia;Vino;Importaciones;2022;1000 hl;  552
Europa;Eslovaquia;Vino;Producción;2022;1000 hl;  332
Europa;Eslovenia;Vino;Consumo;1995;1000 hl;  890
Europa;Eslovenia;Vino;Exportaciones;1995;1000 hl;  116
Europa;Eslovenia;Vino;Importaciones;1995;1000 hl;  225
Europa;Eslovenia;Vino;Producción;1995;1000 hl;  781
Europa;Eslovenia;Vino;Consumo;1996;1000 hl; 1 124
Europa;Eslovenia;Vino;Exportaciones;1996;1000 hl;  81
Europa;Eslovenia;Vino;Importaciones;1996;1000 hl;  273
Europa;Eslovenia;Vino;Producción;1996;1000 hl;  539
Europa;Eslovenia;Vino;Consumo;1997;1000 hl; 1 000
Europa;Eslovenia;Vino;Exportaciones;1997;1000 hl;  41
Europa;Eslovenia;Vino;Importaciones;1997;1000 hl;  213
Europa;Eslovenia;Vino;Producción;1997;1000 hl;  580
Europa;Eslovenia;Vino;Consumo;1998;1000 hl;  800
Europa;Eslovenia;Vino;Exportaciones;1998;1000 hl;  86
Europa;Eslovenia;Vino;Importaciones;1998;1000 hl;  67
Europa;Eslovenia;Vino;Producción;1998;1000 hl;  484
Europa;Eslovenia;Vino;Consumo;1999;1000 hl;  545
Europa;Eslovenia;Vino;Exportaciones;1999;1000 hl;  140
Europa;Eslovenia;Vino;Importaciones;1999;1000 hl;  69
Europa;Eslovenia;Vino;Producción;1999;1000 hl;  367
Europa;Eslovenia;Vino;Consumo;2000;1000 hl;  683
Europa;Eslovenia;Vino;Exportaciones;2000;1000 hl;  56
Europa;Eslovenia;Vino;Importaciones;2000;1000 hl;  189
Europa;Eslovenia;Vino;Producción;2000;1000 hl;  412
Europa;Eslovenia;Vino;Consumo;2001;1000 hl;  600
Europa;Eslovenia;Vino;Exportaciones;2001;1000 hl;  133
Europa;Eslovenia;Vino;Importaciones;2001;1000 hl;  56
Europa;Eslovenia;Vino;Producción;2001;1000 hl;  645
Europa;Eslovenia;Vino;Consumo;2002;1000 hl;  462
Europa;Eslovenia;Vino;Exportaciones;2002;1000 hl;  112
Europa;Eslovenia;Vino;Importaciones;2002;1000 hl;  34
Europa;Eslovenia;Vino;Producción;2002;1000 hl;  540
Europa;Eslovenia;Vino;Consumo;2003;1000 hl;  659
Europa;Eslovenia;Vino;Exportaciones;2003;1000 hl;  60
Europa;Eslovenia;Vino;Importaciones;2003;1000 hl;  48
Europa;Eslovenia;Vino;Producción;2003;1000 hl;  671
Europa;Eslovenia;Vino;Consumo;2004;1000 hl;  508
Europa;Eslovenia;Vino;Exportaciones;2004;1000 hl;  50
Europa;Eslovenia;Vino;Importaciones;2004;1000 hl;  51
Europa;Eslovenia;Vino;Producción;2004;1000 hl;  506
Europa;Eslovenia;Vino;Consumo;2005;1000 hl;  640
